brand,series,ecu_brand,software_id,file_size,winols_created_at,winols_updated_at,maps_count,versions_info,winols_file,price
Alfa Romeo,Giulia 2019 2.0T 200HP,Marelli,3G543VA3A,844000,23.11.2022 (12:39:07),01.06.2025 (12:01:27),0,"1 (Оригинал, UNSIGNED_ALFA_GIULIA_(#MOD2022_280HP)]_TURBO_2.0(200PS)_2020_MARELLI(MM10JA))",MOTORSOFT_11845.ols,50.0
Alfa Romeo,Giulietta 1.4t 170,Marelli,351926673,200000,20.12.2024 (11:27:55),01.07.2025 (08:46:45),0,"4 (Оригинал, GEN40STM_marelli_8gmf_mpc5565_obd_intflash__20241220111104, Alfa_Romeo_[#E2]__Marelli(MM8GMF)_Turbo-Petrol(1.4-)__[DK2024], GEN40STM_#E2_marelli_8gmf_mpc5565_obd_intflash__20241220111104, Alfa_Romeo_[20250630_#mod2025_215hp#E2]__Marelli(MM8GMF)_Turbo-Petrol(1.4-170PS)_[2025])",Motorsoft_102342.ols,50.0
Alfa Romeo,Giulietta 1.4t 170hp,Marelli,390116879812,200000,15.05.2025 (10:10:04),01.06.2025 (11:28:29),0,"1 (Оригинал, GEN40STM_#E2)",Motorsoft_103376.ols,50.0
Alfa Romeo,GT 2.0,Bosch,1037369643,100000,23.11.2022 (12:35:57),01.06.2025 (11:10:52),0,"1 (Оригинал, Alfa Romeo GT 2.0_GN26ST1_E2DK_0261S01033_1037369643)",MOTORSOFT_11843.ols,50.0
Alfa Romeo,GTV 2.0,Bosch,1037350386,20000,23.11.2022 (12:37:51),01.06.2025 (10:00:16),0,"1 (Оригинал, A061_386_PWUPGN24)",MOTORSOFT_11844.ols,50.0
Aodes,1000,,20110331,20000,10.07.2024 (13:17:49),01.06.2025 (10:00:17),0,"2 (Оригинал, RM_[ODES_1000_#mod2024_E0]__Delphi(MT05)_Petrol__[DK2024], FLASH AODES UTV 1000 31710694 28097344_20110331)",MOTORSOFT_102139.ols,50.0
Aodes,1000,,20110331,20000,30.11.2024 (16:58:01),01.06.2025 (10:00:14),0,"1 (Оригинал, RM_[ODES_1000_#mod2024_E0]__Delphi(MT05)_Petrol__[DK2024]_copy)",MOTORSOFT_103402.ols,50.0
Aodes,1000 2024,,3176108331761083,20000,15.11.2024 (16:24:44),01.06.2025 (10:00:15),0,"1 (Оригинал, RM_[ODES_1000_#mod2024_E0]_copy)",MOTORSOFT_103288.ols,50.0
Aodes,PatchCross 1000 2023,,20110331,20000,04.03.2025 (16:18:15),25.11.2025 (08:16:47),0,"5 (Оригинал, RM_[ODES_1000_#mod2024_E0]_COPY, RM_[ODES_1000_#mod2024]_COPY, [ODES_1000_#mod2024_E0]_UPD_GEN2025_SPL - 20110331, E0, 20110331_24-11-2025_18-00_ALLEN_не работает)",Motorsoft_102907.ols,50.0
Aodes,PatchCross 1000 2023,,28097344,20000,30.05.2025 (10:31:21),01.06.2025 (10:00:15),0,"1 (Оригинал, E0C)",Motorsoft_103612.ols,50.0
Arctic Cat,1100 turbo 2014,,0283STC0,40000,14.02.2023 (12:00:34),01.06.2025 (10:00:13),23,0 (Оригинал),MOTORSOFT_12396.ols,50.0
Aston Martin,DB9 W12,Visteon,D8B2917FACR,100000,23.11.2022 (12:45:15),01.06.2025 (10:03:55),0,0 (Оригинал),MOTORSOFT_11847.ols,50.0
Astra,1.7D,Bosch,5560810,100000,24.10.2022 (19:27:11),01.06.2025 (11:12:01),3,"1 (Оригинал, Swiftec (Opel ASTRA_1.7  EGR SW#1037376412_55560810))",MOTORSOFT_10745.ols,50.0
Astra,1.9d,Bosch,1037505798P485_O27,200000,07.04.2023 (10:52:13),01.06.2025 (11:12:22),0,0 (Оригинал),MOTORSOFT_12739.ols,50.0
Audi,,Bosch,03G906016GC_9887,200000,03.10.2024 (16:44:00),01.06.2025 (11:50:34),0,"1 (Оригинал, Audi_[20241003_#DTC_FLAP_audi]__Bosch(EDC16U31)_Turbo-Diesel(2.0-)_391830])",MOTORSOFT_102865.ols,50.0
Audi,,Bosch,363627,100000,12.10.2024 (13:50:39),01.06.2025 (11:11:38),0,"1 (Оригинал, audi vadim_e2)",MOTORSOFT_102929.ols,50.0
Audi,,Siemens/Continental,8R2907115 0009,400000,04.06.2024 (17:25:32),01.06.2025 (12:16:25),0,"3 (Оригинал, mod2020c, simos 12 tuned_e2_sochi_read, simos 12 tuned_e2_sochi_read_upd_GEN28C_MOD2020V2C_E2F)",MOTORSOFT_102000.ols,50.0
Audi,,Siemens/Continental,CL_8R2907115___0009_VR,400000,11.07.2024 (12:52:43),01.06.2025 (11:49:07),0,0 (Оригинал),MOTORSOFT_102153.ols,50.0
Audi,,Siemens/Continental,pcmflash_8R2907115_0009,300000,26.01.2024 (12:53:29),01.06.2025 (12:31:58),0,"2 (Оригинал, #E2FULL, mod2020c)",MOTORSOFT_101449.ols,50.0
Audi, A4 2.0d 2018,Bosch,pcmflash_04L906026ML_5766,400000,12.08.2023 (11:23:28),01.06.2025 (12:30:23),19,"1 (Оригинал, UNSIGNED_Audi_[#mod2023.1_460nm_220hp]__Bosch(EDC17C74)_Turbo-Diesel(1.968-190PS)_030129_[DK2023])",MOTORSOFT_100365.ols,50.0
Audi,"1,6",Siemens/Continental,06A906033A_3102,80000,28.08.2024 (14:11:47),01.06.2025 (10:02:06),0,"1 (Оригинал, CSOK_VW_[20240828_#mod2024#E2#EGR#SAP]__Siemens-Continental_Petrol(1.6-102PS))",MOTORSOFT_102379.ols,50.0
Audi,1.4 TFSI,Bosch,pcmflash_04E906022_2848__V001,400000,14.12.2022 (09:45:05),01.06.2025 (12:13:42),0,"3 (Оригинал, MOD2022_ST2_E2_FULLCOPY, AUDI 1.4 TFSI (MOD2022_ST1_#E2) - PCMFLASH_04E906022_2848__V001, AUDI 1.4 TFSI (MOD2022_ST1) - PCMFLASH_04E906022_2848__V001)",MOTORSOFT_12057.ols,50.0
Audi,1.4 TFSI GEN3 150hp,Bosch,04E906022C_4033,400000,27.09.2024 (08:03:43),01.06.2025 (12:21:30),0,"1 (Оригинал, #MOD2022_ST2_copy)",MOTORSOFT_102765.ols,50.0
Audi,1.4 TFSI GEN3 150hp,Bosch,PCMFLASH_04E906022B_4032,400000,24.11.2022 (20:59:05),01.06.2025 (12:38:01),0,"2 (Оригинал, UNSIGNED[AUDI_A4_(#MOD2022_ST2#E2)]_pcmflash_04E906022B_4032__V001, UNSIGNED[AUDI_A4_(#MOD2022_ST2)]_pcmflash_04E906022B_4032__V001)",MOTORSOFT_11938.ols,50.0
Audi,1.4 TSI,Bosch,pcmflash_04E906027GN_2899,280000,26.07.2023 (18:37:51),01.06.2025 (12:13:02),0,"2 (Оригинал, UNSIGNED_Audi_[#mod2023.1_280nm_180hp]__Bosch(MED17.5.25)_Turbo-Petrol(1.395-149PS)_007439_[DK2023], UNSIGNED_Audi_[#mod2023.1_280nm_180hp_E2]_)",MOTORSOFT_100283.ols,50.0
Audi,1.4 TSI GEN2 DTM,Bosch,PCM 04E906016K_6036,280000,24.11.2022 (09:19:18),01.06.2025 (11:59:44),3,"1 (Оригинал, A3_1.4TSI_PCMFLASH_04E906016K__6036_GN27)",MOTORSOFT_11872.ols,50.0
Audi,1.4 TSI GEN2 DTM,Bosch,PCM 04E906027DA_9128,280000,24.11.2022 (09:12:19),01.06.2025 (12:12:45),3,"2 (Оригинал, AUDI_(GEN29ST1V3_NB#E2)_PCMFLASH_04E906027DA_9182, AUDI_(GEN29ST1#E2_BOOSTDTC)_PCMFLASH_04E906027DA_9182)",MOTORSOFT_11871.ols,50.0
Audi,1.4TSI GEN2,Bosch,04E906027HB_4418,280000,02.03.2025 (12:21:34),01.06.2025 (12:00:15),3,"1 (Оригинал, GEN30STHC_300NM_BOOST_DTC-FIX)",Motorsoft_102876.ols,50.0
Audi,1.4TSI GEN2,Bosch,pcmflash_04E906027HF_3744,280000,26.07.2023 (12:13:57),01.06.2025 (12:13:00),3,"2 (Оригинал, Audi 1.4TSI GEN2 (GEN30STHC_300NM_E2F) - pcmflash_04E906027HF_3744, GEN30STHC_300NM_BOOST_DTC-FIX - pcmflash_04E906027HF_3744-v2)",MOTORSOFT_100267.ols,50.0
Audi,1.8,Bosch,02612068961037354873,100000,30.05.2024 (15:19:56),01.06.2025 (11:11:26),0,"1 (Оригинал, Audi_[#E2#EVAP]__Bosch(ME7.5)_Petrol(1.8-)_354873_[DK2024])",MOTORSOFT_101971.ols,50.0
Audi,1.8 TFSI,Siemens/Continental,4G0906264_0005,300000,17.06.2024 (18:22:59),13.12.2025 (04:09:17),0,"2 (Оригинал, Audi_[20240517_#mod2024_400nm@260hp#E2#OilSW#T2], Audi_[20240517_#mod2024_400nm@260hp#OilSW#T2])",MOTORSOFT_102042.ols,50.0
Audi,1.8 TFSI 120HP DTM,Bosch,8K1907115M_0003,178000,24.11.2022 (20:14:50),01.06.2025 (12:03:00),4,"3 (Оригинал, AUDI_1.8TSI_8K1907115M_0003_GN28ST1_E2F, AUDI_1.8TSI_8K1907115M_0003_GN28STM_E2F, 8K1907115M_0003_TUNED_KESS)",MOTORSOFT_11930.ols,50.0
Audi,1.8 TFSI 120HP DTM,Bosch,8K1907115N_0003,200000,24.11.2022 (19:16:20),01.06.2025 (11:51:24),2,"1 (Оригинал, AUDI_A4_18TFSI_SW#8K1907115N_0003_GN27)",MOTORSOFT_11923.ols,50.0
Audi,1.8 TFSI 120HP DTM,Bosch,PCMFLASH_8K1907115C__0003,178000,24.11.2022 (19:34:58),01.06.2025 (10:07:31),4,0 (Оригинал),MOTORSOFT_11925.ols,50.0
Audi,1.8 TFSI 120HP DTM,Bosch,PCMFLASH_8K1907115C__0005,178000,24.11.2022 (19:19:20),01.06.2025 (11:21:01),4,"1 (Оригинал, SWIFTEC (AUDI 1.8TSI PCMFLS GN278RV2_TQM SW#8K1907115C_0005_GOOD))",MOTORSOFT_11924.ols,50.0
Audi,1.8 TFSI 120HP DTM,Bosch,PCMFLASH_8K1907115M__0004,178000,24.11.2022 (20:07:25),01.06.2025 (12:03:16),4,"3 (Оригинал, AUDI A4_1.8T  GN29STM_E2_PCMFLASH_8K1907115M__0004, AUDI A4_1.8T  GEN30ST2L_330NM_E2_PCMFLASH_8K1907115M__0004, AUDI A4_1.8T  GEN30ST2H_350NM_E2_PCMFLASH_8K1907115M__0004)",MOTORSOFT_11927.ols,50.0
Audi,1.8 TFSI 120HP DTM,Bosch,PCMFLASH_8K1907115N__0005,200000,24.11.2022 (21:05:58),01.06.2025 (12:40:59),2,"5 (Оригинал, PCMFLASH_8K1907115N__0005_GN28UNL_TQM, PCMFLASH_8K1907115N__0005_GEN31STH_TQM, PCMFLASH_8K1907115N__0005_GEN31STH_E2_BAD, Audi_[20241007_#E2_PCMFLASH_8K1907115N__0005]__Bosch(MED17.5.2)_Turbo-Petrol(1.798-119PS)_017045_[DK2, PCMFLASH_8K1907115N__0005_GEN31STH_TQM_#e2)",MOTORSOFT_11941.ols,50.0
Audi,1.8 TFSI Flex,Siemens/Continental,8K0906264A_0004,400000,24.10.2024 (10:47:20),01.06.2025 (12:17:04),0,"1 (Оригинал, ME2Ni10_LBK_FULL)",MOTORSOFT_103043.ols,50.0
Audi,1.8 TSI 170HP,Siemens/Continental,8K0906264B_0001,300000,02.09.2023 (11:52:14),01.06.2025 (12:38:45),0,"3 (Оригинал, GEN26C_E2V2C, Audi_[20230905_#E2_8K0906264B_0001]__Siemens-Continental(SIMOS12)_Turbo-Petrol(1.798-170PS)_SC1008F600000_[DK2023], GEN26C_#E2C)",MOTORSOFT_100544.ols,50.0
Audi,1.8 TSI 180,Siemens/Continental,8V0906264B__0002,400000,24.11.2022 (09:34:03),01.06.2025 (12:16:02),0,"1 (Оригинал, [AUDI_A3_(#E2)]_1.8TSI_180_8V0906264B__0002)",MOTORSOFT_11874.ols,50.0
Audi,1.8 TSI 180 CL VR,Siemens/Continental,8V0906264B_0002,400000,30.04.2025 (14:35:40),01.06.2025 (12:17:23),0,"1 (Оригинал, UNSIGNED_Audi_[20250430_#mod2025_330Nm@230hp#T2#OilSW_CL_8V0906264B__0002_VR]__Siemens-Continen)",Motorsoft_103231.ols,50.0
Audi,1.8 TSI 180 KESS,Siemens/Continental,8V0906264B_0002,400000,24.11.2022 (09:50:18),01.06.2025 (12:39:02),0,"2 (Оригинал, SKODA_OCTAVIA_18TSI_180P_DSG_2014_SW#8V0906264B_0002_PWUPGN25_с1118, SKODA_OCTAVIA_18TSI_180P_DSG_2014_SW#8V0906264B_0002_PWUPGN25_E2)",MOTORSOFT_11877.ols,50.0
Audi,1.8 TSI 180 KESS,Siemens/Continental,pcmflash_8V0906264B__0002,300000,23.03.2024 (12:05:11),01.06.2025 (12:06:32),0,"1 (Оригинал, #E2C)",MOTORSOFT_101224.ols,50.0
Audi,1.8 TSI 180HP,Siemens/Continental,8K0906264A__0004,400000,18.09.2023 (11:47:29),01.06.2025 (11:51:20),0,"4 (Оригинал, GEN26C_#E2, 8K0906264A_CASC18F6_10274307AA_(0004)_ME2Ni10, Audi_[20240831_#LBKoff(full)_8K0906264A__0004]__Siemens-Continental(SIMOS12)_Turbo-Petrol(1.798-170PS)_[DK2, 8K0906264A_CASC18F6_10274307AA_(0004)_ME2Ni10_LBK_FULL)",MOTORSOFT_100618.ols,50.0
Audi,1.8 TSI 180HP,Siemens/Continental,PCMFLASH_8K0906264A__0004,300000,24.11.2022 (19:00:17),01.06.2025 (12:31:26),0,"2 (Оригинал, PCMFLASH_8K0906264A__0004_GN28STH, AUDI A5 1.8TSI_GN26BEST_E2v2ecmSWF SW#8K0906264A_0004_PARTIAL)",MOTORSOFT_11920.ols,50.0
Audi,1.8 TSI 180HP CL,Siemens/Continental,CL_8K0906264A__0004_VR,400000,18.09.2023 (11:45:58),01.06.2025 (11:49:10),0,0 (Оригинал),MOTORSOFT_100616.ols,50.0
Audi,1.8 TSI 180HP Kess3,Siemens/Continental,8K0906264A 0004,400000,29.01.2024 (18:20:12),01.06.2025 (12:17:08),0,"1 (Оригинал, GEN26C_#E2C)",MOTORSOFT_101411.ols,50.0
Audi,1.8 TSI DTM,Bosch,8K1907115D_0002,178000,15.06.2023 (12:23:35),01.06.2025 (11:21:26),4,"1 (Оригинал, a4_cdh_8k1907115d_0002_evapv2 (1))",MOTORSOFT_100041.ols,50.0
Audi,1.8 TSI DTM,Bosch,8K1907115D_0002,178000,24.11.2022 (20:09:20),01.06.2025 (11:20:46),4,"1 (Оригинал, AUDI_A4_20TFSI_AT_SW#8K1907115D_0002_PWUPGN25ST2L)",MOTORSOFT_11928.ols,50.0
Audi,1.8 TSI DTM,Bosch,PCMFLASH_8K1907115D__0002,178000,24.11.2022 (20:13:22),01.06.2025 (12:03:09),5,"3 (Оригинал, PCMFLASH_8K1907115D__0002_GN28ST1_TQM, a4_cdh_8k1907115d_0002_TUNED_GOOD, a4_cdh_8k1907115d_0002_evapv2_TUNE_FULLFLS)",MOTORSOFT_11929.ols,50.0
Audi,1.8t,Bosch,359525,40000,13.10.2024 (12:58:42),01.06.2025 (10:00:37),0,"1 (Оригинал, CSOK_Skoda_[#mod2024]__Bosch(M3.8.3)_Petrol(1.8-)_359525])",MOTORSOFT_102932.ols,50.0
Audi,1.8t,Bosch,8E0909518AS 0003,100000,21.08.2024 (11:50:57),01.06.2025 (11:31:00),0,"3 (Оригинал, GEN30STLC, GEN30STLC_E2, Audi   GEN30STLC_E2V2 SW#1037369011)",MOTORSOFT_102332.ols,50.0
Audi,1.8T DTM,Bosch,4B0906018M,100000,24.11.2022 (18:50:20),01.06.2025 (11:10:58),3,"1 (Оригинал, SWIFTEC (AUDI GN26  E2 SW#1037354803))",MOTORSOFT_11917.ols,50.0
Audi,1.8TDTM,Bosch,4B0906018CH 0002,100000,24.11.2022 (15:51:15),01.06.2025 (11:11:12),3,"1 (Оригинал, A4_1.8_1037360854_4B0906018CH 0002_GN26ST1LE2E)",MOTORSOFT_11886.ols,50.0
Audi,1.9D,Bosch,038906019LJ 5934,80000,24.11.2022 (16:17:23),01.06.2025 (10:03:31),0,"1 (Оригинал, 038906019LJ 5934_GEN28STM)",MOTORSOFT_11896.ols,50.0
Audi,1.9d DTM,Bosch,03G906016FE_9820,200000,24.11.2022 (17:00:01),01.06.2025 (11:31:26),2,"1 (Оригинал, SWIFTEC (AUDI  1.9TDI EGR_GN25ST1 SW#03G906016FE_9820))",MOTORSOFT_11905.ols,50.0
AUDI,"2,0 TFSI 150 ",Bosch,8W0907115AE_0002,7C0000,18.04.2025 (11:22:19),01.06.2025 (12:15:07),2,"1 (Оригинал, MAX+UPD_UNLOCK_GEN30STH)",Motorsoft_103118.ols,50.0
AUDI,"2,0 TFSI 150 ECM ADAPTED",Bosch,8W0907115AE_0002,7C0000,25.01.2023 (18:07:21),01.06.2025 (11:26:03),2,"3 (Оригинал, 8W2927155EF_0001 MPC5777_7680KB_Max+, 8W2927155EF_0001 MPC5777_7680KB_Max+_UPD_GEN30STH_HALF, 2.0 TFSI 150HP_ECM ADAPTED (8W2927155EF_0001 MPC5777_7680KB_MAX+UPD_UNLOCK_GEN30STH) - 8W0907115AE_0002)",MOTORSOFT_12281.ols,50.0
Audi,"2,0TFSI 2005",Bosch,4F2910115B_0040,200000,29.05.2023 (21:20:04),01.06.2025 (11:13:33),148,0 (Оригинал),MOTORSOFT_13058.ols,50.0
Audi,"2,0TFSI 2005 Kess3",Bosch,4F2910115B_0040,200000,08.08.2024 (16:03:44),01.06.2025 (11:52:28),148,"1 (Оригинал, Audi_[UNSIGNED]__Bosch(MED9.1.5)_Turbo-Petrol(2.0-200PS)_386852_[DK2024])",MOTORSOFT_102257.ols,50.0
Audi,2.0 130,Bosch,8E0909057B,100000,24.11.2022 (16:44:46),01.06.2025 (11:11:04),2,"1 (Оригинал, AUDI A4 (B6) 2000 20V 131CV_PWUPGN27E2)",MOTORSOFT_11898.ols,50.0
Audi,2.0 130 DTM,Bosch,8E0909057A,100000,24.11.2022 (16:41:41),01.06.2025 (11:11:02),2,"1 (Оригинал, SWIFTEC (AUDI A4 2.0_GN26_E2_SAPEVAP SW#1037366472))",MOTORSOFT_11897.ols,50.0
Audi,2.0 130 DTM,Bosch,8E0909057B,100000,24.11.2022 (16:48:35),01.06.2025 (11:11:04),2,"1 (Оригинал, AUDI A4_GN26  E2 SW#1037372615)",MOTORSOFT_11900.ols,50.0
Audi,2.0 252,Siemens/Continental,8W0906259AB_0003,400000,03.07.2024 (16:21:47),01.06.2025 (12:39:35),0,"2 (Оригинал, Audi_[BAD_DO_NOT_USE_#T2#OilSW#mod2024_460Nm@330hp]__Siemens-Continental(SIMOS18.4), #T2#OilSW#mod2024_440Nm@300hp]__Siemens-Continental(SIMOS18.4)_Turbo-Petrol(1.984-251P)",MOTORSOFT_102085.ols,50.0
Audi,2.0 TDI,Bosch,03L906022JM_9977,400000,17.11.2024 (18:03:20),01.06.2025 (12:21:54),0,"1 (Оригинал, Audi  GEN40STL DPF_EGR_FLAPS SW#1037560583)",MOTORSOFT_103299.ols,50.0
Audi,2.0 TDI,Bosch,03L997019Q_0346,200000,09.11.2023 (13:34:25),01.06.2025 (11:53:12),0,"1 (Оригинал, Audi A6  DPF_EGR_FLAPS SW#1037514292)",MOTORSOFT_101046.ols,50.0
Audi,2.0 TDI 143 DTM,Bosch,03L906022JN_5503,200000,10.08.2023 (18:14:54),01.06.2025 (12:09:31),4,"2 (Оригинал, Swiftec (Audi   dpf_egr SW#1037505962), Swiftec (Audi GEN26STMC_dpf_egr SW#1037505962))",MOTORSOFT_100345.ols,50.0
Audi,2.0 TDI 143 DTM,Bosch,03L906022MP 5507,200000,24.11.2022 (19:07:47),01.06.2025 (11:52:24),4,"1 (Оригинал, SWIFTEC (AUDI A4  GN26ST1+ SW#03L906022MP_5507))",MOTORSOFT_11922.ols,50.0
Audi,2.0 TDI 150,Bosch,04L906026QTЗ_9970,400000,06.06.2024 (13:14:02),25.06.2025 (14:50:58),0,"2 (Оригинал, pcmflash_04L906026QT_9970__V001+Stage1v2+iq++, VW_[20250625_#ADBlue_pcmflash_04L906026QT_9970__V001]__Bosch(EDC17C74)_Turbo-Diesel(1.968-149PS)",MOTORSOFT_102025.ols,50.0
Audi,2.0 TDI 150,Bosch,pcmflash_04L906026QT_9494,400000,25.06.2025 (08:24:05),25.06.2025 (08:44:25),1,"2 (Оригинал, +Stage1v2+iq++_copy, +Stage1v2+iq++_#Adblue_copy)",MOTORSOFT_103527.ols,50.0
Audi,2.0 TDI DTM,Bosch,03L997019E 0451,400000,24.11.2022 (21:13:16),01.06.2025 (12:21:26),4,"1 (Оригинал, 03L997019E 0451_GN27ST1_DPF_EGR_FLAPS)",MOTORSOFT_11944.ols,50.0
Audi,2.0 TDI DTM,Bosch,PCMFLS_03L906019CR_9978,200000,30.11.2022 (11:42:25),01.06.2025 (11:52:18),4,"1 (Оригинал, PCMFLASH_03L906019CR_9978_GN26ST1)",MOTORSOFT_12001.ols,50.0
Audi,2.0 TDI Dtm Kess3,Bosch,03L906022ER 8474,200000,11.02.2024 (11:29:37),01.06.2025 (12:20:06),4,"3 (Оригинал, Swiftec (Audi   EGR SW#1037518722), GEN30STM  EGR SW#1037518722, GEN30STM  EGR FLAPS 1037518722)",MOTORSOFT_101544.ols,50.0
Audi,2.0 TDI DTM KTAG,Bosch,03L997019E 0451,200000,24.11.2022 (21:17:10),01.06.2025 (11:52:35),4,"1 (Оригинал, AUDI 2.0D_GN27  DPF_EGR_FLAPS SW#03L997019E_0451)",MOTORSOFT_11945.ols,50.0
Audi,2.0 TFSI,Bosch,pcmflash_06J906027GQ_5697,200000,10.10.2024 (11:22:10),01.06.2025 (11:51:42),0,"1 (Оригинал, pcmflash_06J906027GQ_5697_E2)",MOTORSOFT_102914.ols,50.0
Audi,2.0 TFSI,Siemens/Continental,4K0906259A_0009,400000,01.07.2024 (09:41:49),01.06.2025 (12:39:22),0,"2 (Оригинал, Audi_[#mod2024_440Nm@300hp#E2]__Siemens-Continental(SIMOS18.4)_Turbo-Petrol(1.984-244PS)_SCB00W4U0000, E2C)",MOTORSOFT_102101.ols,50.0
Audi,2.0 tfsi,Siemens/Continental,83A906259C_0002,400000,27.08.2024 (13:26:05),01.06.2025 (12:17:12),0,"1 (Оригинал, Audi_[UNSIGNED]__Siemens-Continental(SIMOS18.10)_Turbo-Petrol(2.0-230PS)_SCG00AE000000_[DK2024])",MOTORSOFT_102369.ols,50.0
Audi,2.0 TFSI,Siemens/Continental,8R2907115_0006,400000,16.05.2025 (14:06:22),01.06.2025 (12:17:27),0,"1 (Оригинал, Audi_[#OilSW]__Siemens-Continental(SIMOS12)_Turbo-Petrol(1.984-)_SC100C5600000_[DK2025])",Motorsoft_103411.ols,50.0
